AREA,AREA_TITLE,AREA_TYPE,PRIM_STATE,NAICS,NAICS_TITLE,I_GROUP,OWN_CODE,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,JOBS_1000,LOC_QUOTIENT,PCT_TOTAL,PCT_RPT,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
22520,"Florence-Muscle Shoals, AL",4,AL,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,60,9.2,1.05,0.27,,,55.56,"115,560",4.1,33.96,39.73,52.20,61.30,85.48,"70,630","82,640","108,570","127,500","177,810"
22540,"Fond du Lac, WI",4,WI,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,60,3.8,1.39,0.36,,,67.31,"140,010",3.0,46.12,56.92,65.67,76.66,89.93,"95,920","118,390","136,590","159,450","187,060"
22660,"Fort Collins, CO",4,CO,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,390,16.9,2.25,0.58,,,85.96,"178,800",1.8,53.97,66.45,82.14,98.15,115.00,"112,260","138,220","170,840","204,160","239,200"
22900,"Fort Smith, AR-OK",4,AR,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,190,7.5,1.76,0.45,,,54.79,"113,950",2.1,29.69,38.79,49.75,64.27,80.28,"61,760","80,690","103,470","133,680","166,990"
23060,"Fort Wayne, IN",4,IN,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,460,10.2,2.10,0.54,,,67.40,"140,190",1.4,41.81,50.43,62.46,78.73,94.42,"86,960","104,890","129,910","163,750","196,390"
23420,"Fresno, CA",4,CA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,520,4.3,1.27,0.33,,,78.37,"163,000",2.3,49.20,58.17,76.09,93.26,115.00,"102,340","120,990","158,270","193,970","239,200"
23540,"Gainesville, FL",4,FL,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,290,5.2,2.04,0.52,,,66.79,"138,930",1.4,40.60,45.92,60.40,79.24,98.87,"84,460","95,520","125,630","164,820","205,660"
23580,"Gainesville, GA",4,GA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,160,4.8,1.65,0.42,,,75.45,"156,930",1.7,45.91,57.48,70.41,87.27,112.93,"95,490","119,560","146,460","181,530","234,890"
23900,"Gettysburg, PA",4,PA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,30,6.3,1.00,0.26,,,67.69,"140,790",1.4,44.46,53.79,64.07,82.34,88.22,"92,480","111,890","133,260","171,270","183,500"
24020,"Glens Falls, NY",4,NY,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,80,8.2,1.57,0.40,,,79.07,"164,470",3.2,47.87,55.27,75.73,102.62,115.00,"99,560","114,960","157,510","213,450","239,200"
24140,"Goldsboro, NC",4,NC,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,40,6.8,1.06,0.27,,,64.87,"134,920",2.5,39.49,47.57,61.12,77.22,88.16,"82,150","98,950","127,130","160,620","183,370"
24220,"Grand Forks, ND-MN",4,ND,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,80,11.3,1.56,0.40,,,60.72,"126,290",2.5,41.72,46.95,56.10,68.89,90.34,"86,780","97,650","116,680","143,280","187,900"
24260,"Grand Island, NE",4,NE,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,60,7.1,1.47,0.38,,,60.62,"126,090",3.4,41.24,45.99,58.83,71.07,86.65,"85,770","95,660","122,360","147,830","180,230"
24300,"Grand Junction, CO",4,CO,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,60,38.2,0.92,0.24,,,71.67,"149,070",18.4,53.00,58.61,68.62,83.50,98.71,"110,240","121,900","142,730","173,680","205,310"
24340,"Grand Rapids-Wyoming, MI",4,MI,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"1,430",4.2,2.66,0.68,,,69.00,"143,510",1.8,39.51,51.38,65.24,81.55,98.87,"82,180","106,870","135,700","169,630","205,660"
24420,"Grants Pass, OR",4,OR,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,40,10.9,1.21,0.31,,,76.13,"158,360",1.7,45.73,53.75,75.27,97.22,105.92,"95,120","111,790","156,560","202,220","220,310"
24500,"Great Falls, MT",4,MT,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,50,5.6,1.32,0.34,,,,,,,,,,,,,,,
24540,"Greeley, CO",4,CO,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,190,16.2,1.72,0.44,,,80.45,"167,330",3.6,52.12,60.11,69.98,93.89,115.00,"108,410","125,030","145,560","195,290","239,200"
24580,"Green Bay, WI",4,WI,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,410,3.7,2.37,0.61,,,74.58,"155,120",1.1,48.11,58.78,67.56,81.39,105.44,"100,060","122,270","140,520","169,300","219,310"
24660,"Greensboro-High Point, NC",4,NC,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,920,4.3,2.59,0.66,,,77.11,"160,380",1.9,41.86,59.14,73.16,84.82,107.93,"87,070","123,010","152,180","176,420","224,500"
24780,"Greenville, NC",4,NC,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,160,10.0,1.96,0.50,,,72.72,"151,250",2.7,43.22,54.63,65.25,79.06,96.10,"89,900","113,640","135,730","164,440","199,880"
24860,"Greenville-Anderson-Mauldin, SC",4,SC,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"1,010",4.3,2.40,0.62,,,69.54,"144,640",1.5,40.78,50.43,63.67,80.67,101.20,"84,820","104,900","132,440","167,790","210,490"
25060,"Gulfport-Biloxi-Pascagoula, MS",4,MS,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,210,6.7,1.36,0.35,,,59.29,"123,320",2.8,36.69,45.50,52.96,70.69,85.17,"76,310","94,640","110,150","147,030","177,150"
25180,"Hagerstown-Martinsburg, MD-WV",4,MD,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,170,5.2,1.68,0.43,,,72.38,"150,560",1.7,46.84,57.38,68.99,83.18,96.09,"97,440","119,350","143,510","173,010","199,870"
25220,"Hammond, LA",4,LA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,40,11.2,0.76,0.20,,,59.02,"122,760",2.9,35.26,44.16,51.18,72.68,93.31,"73,330","91,850","106,440","151,170","194,090"
25260,"Hanford-Corcoran, CA",4,CA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,50,4.4,1.05,0.27,,,80.83,"168,120",1.8,47.35,58.61,78.14,97.17,115.00,"98,500","121,900","162,520","202,120","239,200"
25420,"Harrisburg-Carlisle, PA",4,PA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"1,020",1.9,3.10,0.79,,,69.63,"144,830",1.3,47.09,53.94,65.82,80.05,94.48,"97,950","112,200","136,910","166,490","196,510"
25500,"Harrisonburg, VA",4,VA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,60,9.2,0.99,0.25,,,71.44,"148,600",4.1,39.97,55.62,65.57,86.21,107.72,"83,140","115,690","136,390","179,320","224,070"
25620,"Hattiesburg, MS",4,MS,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,70,5.5,1.09,0.28,,,51.08,"106,250",2.9,29.22,33.17,46.90,62.59,81.89,"60,770","68,990","97,560","130,190","170,320"
25860,"Hickory-Lenoir-Morganton, NC",4,NC,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,280,5.9,1.83,0.47,,,77.55,"161,300",2.1,43.45,56.36,76.88,89.70,109.70,"90,380","117,220","159,920","186,570","228,180"
25940,"Hilton Head Island-Bluffton-Beaufort, SC",4,SC,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,90,5.0,1.09,0.28,,,68.32,"142,100",4.7,35.08,47.71,63.16,79.58,104.37,"72,960","99,240","131,380","165,530","217,080"
26300,"Hot Springs, AR",4,AR,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,50,8.5,1.28,0.33,,,55.96,"116,400",3.5,28.72,41.25,47.82,71.64,85.56,"59,730","85,790","99,470","149,020","177,960"
26380,"Houma-Thibodaux, LA",4,LA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,70,7.4,0.83,0.21,,,59.54,"123,840",2.2,35.53,41.23,57.84,73.23,92.38,"73,900","85,770","120,310","152,320","192,150"
26420,"Houston-The Woodlands-Sugar Land, TX",4,TX,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"11,760",3.2,3.70,0.95,,,82.77,"172,160",0.8,46.85,62.72,78.52,99.24,115.00,"97,450","130,460","163,330","206,410","239,200"
26580,"Huntington-Ashland, WV-KY-OH",4,WV,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,110,11.5,0.82,0.21,,,63.68,"132,450",2.1,37.86,47.94,61.30,73.81,95.70,"78,750","99,720","127,490","153,510","199,050"
26620,"Huntsville, AL",4,AL,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"1,660",6.7,6.62,1.70,,,74.61,"155,200",1.8,46.94,62.13,74.80,85.77,105.79,"97,640","129,220","155,590","178,390","220,040"
26820,"Idaho Falls, ID",4,ID,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,110,11.1,1.41,0.36,,,64.42,"133,990",2.3,37.65,47.76,61.59,78.54,90.35,"78,320","99,340","128,120","163,360","187,930"
26900,"Indianapolis-Carmel-Anderson, IN",4,IN,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"3,720",4.1,3.43,0.88,,,67.85,"141,130",1.1,43.26,51.67,64.73,79.44,94.05,"89,980","107,470","134,640","165,230","195,620"
26980,"Iowa City, IA",4,IA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,150,8.0,1.66,0.43,,,63.90,"132,910",1.3,39.76,51.87,63.04,76.02,83.55,"82,690","107,890","131,120","158,110","173,780"
27060,"Ithaca, NY",4,NY,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,140,3.0,2.89,0.74,,,82.18,"170,930",1.7,48.29,59.41,77.36,97.12,115.00,"100,440","123,570","160,910","202,000","239,200"
27100,"Jackson, MI",4,MI,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,120,8.4,2.20,0.56,,,72.40,"150,590",1.7,43.72,59.98,66.81,81.86,101.82,"90,930","124,760","138,950","170,280","211,780"
27140,"Jackson, MS",4,MS,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,440,3.9,1.76,0.45,,,58.73,"122,150",2.2,33.36,43.63,51.44,67.11,84.71,"69,390","90,750","106,990","139,590","176,190"
27180,"Jackson, TN",4,TN,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,80,10.7,1.22,0.31,,,57.73,"120,070",2.5,31.88,42.06,52.27,67.98,83.48,"66,300","87,480","108,730","141,390","173,630"
27260,"Jacksonville, FL",4,FL,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"2,140",2.9,2.89,0.74,,,75.69,"157,440",1.1,43.70,56.45,73.40,84.06,104.76,"90,890","117,410","152,680","174,850","217,900"
27340,"Jacksonville, NC",4,NC,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,110,10.0,2.15,0.55,,,69.32,"144,180",6.5,42.87,48.37,63.20,81.79,92.90,"89,160","100,610","131,450","170,120","193,220"
27500,"Janesville-Beloit, WI",4,WI,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,130,7.5,1.92,0.49,,,72.84,"151,510",1.2,48.60,53.98,64.94,81.05,100.53,"101,080","112,280","135,060","168,590","209,100"
27620,"Jefferson City, MO",4,MO,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,200,5.1,2.61,0.67,,,56.07,"116,620",1.4,34.81,39.41,50.51,65.48,81.53,"72,410","81,970","105,050","136,190","169,580"
27740,"Johnson City, TN",4,TN,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,170,6.8,2.06,0.53,,,62.03,"129,030",3.2,34.44,43.81,59.98,73.21,91.58,"71,640","91,120","124,760","152,290","190,480"
27780,"Johnstown, PA",4,PA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,60,6.6,1.24,0.32,,,63.42,"131,910",2.1,38.76,42.90,60.07,71.05,95.06,"80,620","89,220","124,940","147,780","197,730"
27860,"Jonesboro, AR",4,AR,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,90,4.7,1.50,0.38,,,51.02,"106,120",1.8,24.83,29.63,45.87,61.13,82.62,"51,640","61,620","95,400","127,150","171,860"
27900,"Joplin, MO",4,MO,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,90,10.5,1.09,0.28,,,59.04,"122,800",5.2,34.60,43.86,53.60,71.64,88.91,"71,960","91,240","111,480","149,010","184,930"
27980,"Kahului-Wailuku-Lahaina, HI",4,HI,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,50,20.1,0.65,0.17,,,72.53,"150,860",4.7,41.82,47.26,65.40,79.36,95.47,"86,980","98,300","136,030","165,080","198,570"
28020,"Kalamazoo-Portage, MI",4,MI,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,330,3.3,2.34,0.60,,,68.03,"141,510",1.6,40.47,49.30,64.09,78.82,96.90,"84,170","102,540","133,310","163,940","201,540"
28100,"Kankakee, IL",4,IL,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,50,5.9,1.31,0.33,,,57.73,"120,090",2.7,28.97,39.46,49.07,70.55,99.68,"60,270","82,090","102,060","146,740","207,320"
28140,"Kansas City, MO-KS",4,MO,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"4,050",2.9,3.76,0.96,,,76.24,"158,590",1.3,47.42,61.13,76.24,88.90,103.97,"98,630","127,150","158,580","184,910","216,270"
28420,"Kennewick-Richland, WA",4,WA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,140,10.4,1.11,0.29,,,81.29,"169,080",1.6,53.36,61.52,77.21,96.90,107.26,"110,990","127,950","160,590","201,550","223,100"
28660,"Killeen-Temple, TX",4,TX,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,320,3.8,2.20,0.56,,,69.69,"144,960",1.9,37.06,48.57,67.26,82.14,103.54,"77,090","101,030","139,890","170,860","215,350"
28700,"Kingsport-Bristol-Bristol, TN-VA",4,TN,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,210,5.2,1.82,0.47,,,70.11,"145,820",2.2,38.49,47.28,60.48,81.92,107.11,"80,070","98,340","125,790","170,400","222,790"
28740,"Kingston, NY",4,NY,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,60,8.1,1.06,0.27,,,83.25,"173,170",5.0,50.84,56.68,74.79,100.38,115.00,"105,740","117,890","155,550","208,790","239,200"
28940,"Knoxville, TN",4,TN,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"1,180",2.6,2.85,0.73,,,67.59,"140,580",1.2,39.82,48.75,62.18,78.68,99.43,"82,820","101,410","129,340","163,660","206,820"
29100,"La Crosse-Onalaska, WI-MN",4,WI,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,150,4.7,1.98,0.51,,,74.54,"155,040",1.3,42.98,58.26,66.25,80.97,105.65,"89,410","121,190","137,800","168,430","219,740"
29180,"Lafayette, LA",4,LA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,130,9.4,0.69,0.18,,,,,,,,,,,,,,,
29200,"Lafayette-West Lafayette, IN",4,IN,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,150,7.8,1.47,0.38,,,62.79,"130,590",2.2,37.39,48.85,60.80,76.14,96.05,"77,760","101,600","126,460","158,360","199,780"
29340,"Lake Charles, LA",4,LA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,40,6.7,0.49,0.13,,,58.74,"122,180",6.1,34.94,37.97,54.32,70.69,92.49,"72,680","78,980","112,980","147,030","192,380"
29420,"Lake Havasu City-Kingman, AZ",4,AZ,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,90,7.7,1.56,0.40,,,69.14,"143,800",2.7,45.69,49.45,62.43,82.40,100.34,"95,040","102,860","129,840","171,400","208,700"
29460,"Lakeland-Winter Haven, FL",4,FL,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,450,12.9,1.77,0.45,,,73.78,"153,470",2.2,44.27,59.52,68.18,84.70,101.66,"92,080","123,790","141,820","176,170","211,460"
29540,"Lancaster, PA",4,PA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,360,3.4,1.47,0.38,,,67.84,"141,110",2.1,41.55,50.30,62.47,79.17,97.76,"86,420","104,620","129,930","164,680","203,330"
29620,"Lansing-East Lansing, MI",4,MI,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,820,2.4,3.86,0.99,,,66.35,"138,000",0.9,44.97,49.85,61.78,77.57,96.33,"93,540","103,690","128,500","161,340","200,360"
29700,"Laredo, TX",4,TX,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,90,10.8,0.90,0.23,,,58.96,"122,630",2.0,33.83,44.17,57.97,67.29,85.69,"70,370","91,870","120,580","139,950","178,230"
29740,"Las Cruces, NM",4,NM,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,100,7.4,1.26,0.32,,,63.15,"131,350",2.7,40.78,49.15,61.15,73.21,97.64,"84,830","102,230","127,200","152,280","203,090"
29820,"Las Vegas-Henderson-Paradise, NV",4,NV,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,"1,960",5.9,1.81,0.46,,,69.54,"144,630",2.7,39.33,46.42,63.00,79.54,98.85,"81,800","96,560","131,030","165,430","205,610"
29940,"Lawrence, KS",4,KS,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,150,4.8,2.95,0.75,,,,,,,,,,,,,,,
30020,"Lawton, OK",4,OK,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,50,6.3,1.22,0.31,,,59.86,"124,500",2.4,38.88,44.74,59.06,69.11,77.19,"80,870","93,050","122,840","143,740","160,550"
30140,"Lebanon, PA",4,PA,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,50,5.3,0.90,0.23,,,63.78,"132,660",3.7,40.57,50.71,61.43,73.42,86.43,"84,380","105,480","127,770","152,710","179,770"
30300,"Lewiston, ID-WA",4,ID,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,50,6.7,1.69,0.43,,,69.48,"144,520",1.9,42.67,51.19,65.69,86.69,94.65,"88,750","106,470","136,630","180,320","196,860"
30460,"Lexington-Fayette, KY",4,KY,000000,Cross-industry,cross-industry,1235,11-3021,Computer and Information Systems Managers,detailed,370,3.8,1.31,0.34,,,70.75,"147,170",2.2,42.89,52.38,65.25,79.54,101.64,"89,210","108,940","135,710","165,450","211,410"
